2,995,143,325,969
6405,787,21,877
6812,841,428,815
6665,870,4,682
6490,942,274,210,904
6643,919,36,964
6676,870,51,882
6891,714,30,763
6953,877,30,956
6928,908,161,197,931
6865,980,73,521,933
6262,983,8,913
6495,931,795,673,824
6939,917,292,102,940
6925,969,712,183,983
6406,787,21,437,965
6593,975,549,435,939
6596,940,13,961
6409,787,593,106,913
6934,682,6,919
6403,857,469,543,982
6936,682,4,995
6956,877,240,904
6005,956,205,60,623
6415,787,14,995
6872,964,4,935
7438,636,47,991
6110,996,210,978
6604,975,33,869,948
6755,851,2,911
6651,900,1,914
6164,807,22,937
6729,978,630,475,886
7028,991,149,90,929
6165,807,65,245,858
6653,833,60,994
6585,911,454,245,950
6685,870,11,931
6405,857,12,991
6085,903,16,7,913
6639,994,237,694,931
6017,956,700,356,851
6760,936,806,110,942
6493,922,23,803
6815,935,173,33,994
6403,858,60,983
6320,948,63,33,998
6493,922,17,697,872
7030,928,3,833
6274,983,8,973
6716,987,647,746,868
6501,922,279,665,870
6865,980,69,473,903
6623,979,24,911
6928,912,593,131,989
7054,803,491,427,911
6905,972,402,948
6597,940,13,975
6677,729,126,475,886
6626,944,11,939
6747,981,19,702
6627,868,23,227,833
6429,896,53,990,996
6996,995,141,166,912
6959,877,48,972
6522,724,5,962
6188,989,75,800
6786,961,515,987
6652,993,43,944
6890,985,41,938
6660,900,4,998
6440,962,316,326,982
6202,933,37,987
6100,903,281,857
7033,991,21,807
6749,981,11,939
6495,931,98,636
6762,936,35,946
6661,900,866,307,979
6680,729,294,50,763
6930,998,259,678,872
6431,787,14,30,835
6967,877,48,824
6770,914,720,508,963
6599,940,36,229,928
6434,787,17,973
7036,928,63,886
6730,978,143,975
6814,841,36,940
6830,841,5,724
6361,951,12,991
6596,860,176,661,972
6935,999,0,824
7042,928,527,158,903
6438,973,67,590,917
6725,987,801,466,914
6626,979,421,927,928
6560,982,48,201,883
6790,961,501,450,953
6855,841,272,304,974
6823,859,75,423,943
6440,787,593,106,913
6791,946,46,939
6714,835,4,900
6742,987,37,168,988
6422,857,281,946
6893,985,10,682
6651,919,6,787
6647,893,622,873
6833,859,24,911
6329,948,77,944
6362,951,926,696,833
6866,953,236,841
6636,868,397,546,702
6345,939,18,964
6175,904,32,593,787
6932,998,790,377,983
6873,841,36,302,835
6844,859,75,550,855
6769,950,36,912
6490,942,246,989
6872,980,84,908
6746,987,27,855
7441,636,548,738,974
6674,873,33,903
6753,987,37,22,984
6905,985,867,284,763
6939,969,18,161,868
6440,787,38,936
6501,922,23,824
6478,824,69,980
6953,917,224,956
6306,886,33,815
6955,969,18,568,998
7034,991,195,383,937
6777,936,344,896
6612,940,447,291,911
6680,729,8,623
6198,989,46,946
6884,841,36,906,922
6310,886,63,245,858
6884,943,745,101,950
6350,963,75,196,623
6791,946,1,994
6444,962,29,935
6934,998,355,253,763
7012,815,34,824
6676,873,740,150,824
6690,729,171,940
6593,911,520,743,883
6702,729,278,922
7019,815,562,358,889
6958,969,52,877
6064,984,22,807
6847,859,747,353,933
6779,914,466,584,702
6627,944,667,402,962
6792,936,5,9,989
6665,833,60,984
6785,950,751,685,953
7059,803,4,980
6495,931,11,724
6179,904,211,851
7150,913,28,868
6800,961,810,963
6768,981,33,286,882
6400,988,5,841
6340,889,721,193,996
6643,937,383,195,883
6110,996,23,914
7019,815,79,985
6602,911,252,835
6403,858,64,724
7179,883,223,987
6730,808,505,859
6891,974,23,803
6812,936,723,983
6401,988,103,882
7180,883,308,214,989
6181,904,240,877
6900,714,7,808
6606,911,11,992
6405,988,10,857
6517,922,317,800
6868,953,161,908
6357,939,18,765
6448,962,316,411,800
6848,859,22,889
6609,911,24,354,940
6611,911,11,992
6761,872,820,128,922
6778,938,559,592,993
6960,969,2,702
6886,943,11,870
6111,996,676,938
6406,988,235,796,860
6623,940,29,962
6340,763,252,120,935
7184,883,594,763
6364,939,60,833
6495,942,17,922
6635,944,11,5,936
6643,994,642,245,942
6709,965,36,919
6848,929,584,150,951
7068,925,513,296,797
7028,815,73,808
6170,807,13,951
6171,807,27,972
6431,896,64,931
7063,803,142,322,800
6536,724,5,972
6787,950,101,913
6936,998,33,815
6352,963,38,883
6370,889,723,285,724
7006,995,4,682
6647,944,34,566,978
6331,775,43,86,807
6473,882,315,729
6637,868,478,912
6770,872,733,160,623
6932,908,84,980
6503,931,11,980
6761,851,617,434,797
6330,948,402,963
6403,858,136,146,974
6682,873,33,994
6363,951,57,946
6433,896,9,877
6332,775,11,992
6507,931,657,480,933
6597,860,44,167,984
6689,873,748,354,931
6679,765,48,877
6545,724,11,697,872
6654,993,5,797
6522,922,34,944
6876,980,4,998
7073,925,14,944
6370,763,359,739,946
7045,928,907,127,981
6753,987,223,917
6689,870,44,929
6962,969,18,78,913
6782,938,630,531,991
6970,969,206,567,995
6651,944,34,219,903
6626,940,13,2,702
6892,974,13,914
6627,940,82,859
6848,859,142,682
6670,900,16,808
7070,803,495,714
6654,944,880,138,841
6769,981,127,415,938
6204,989,28,524,765
6691,873,236,706,714
6779,872,697,87,991
6562,982,48,201,636
6337,775,227,833
6971,969,18,131,963
6921,714,641,181,995
6773,981,300,896
6907,985,466,590,935
6939,682,6,919
6627,979,73,808
6377,623,60,980
6563,982,452,232,775
6357,963,269,138,980
6876,964,712,859
6916,985,79,815
6696,873,37,987
6065,984,60,210,925
6635,979,24,859
6884,841,272,86,982
6660,919,3,808
6635,940,354,210,996
6679,900,140,194,623
6444,787,119,983
6719,835,4,877
6928,912,210,24,859
6661,919,40,858
6680,900,380,269,999
6779,914,10,883
6956,917,4,900
6853,929,184,942
6205,933,7,999
6434,896,557,325,969
7194,883,308,537,855
6647,940,17,886
6275,983,966,98,855
6330,948,63,34,951
6919,985,867,142,859
6381,623,46,480,933
7033,815,562,600,974
6452,962,278,922
6679,702,584,466,860
7048,928,927,176,807
6213,989,9,851
6730,808,11,939
6851,859,142,824
6506,942,274,73,979
6612,975,82,859
6681,900,576,527,928
6651,937,166,98,855
6651,994,60,980
6652,868,23,59,994
6206,933,654,203,911
6599,860,95,891,995
6647,979,421,128,969
6788,950,572,284,702
7073,925,25,678,953
6457,962,278,249,928
6968,855,513,264,940
6940,908,36,174,911
6874,797,434,835
6612,860,95,541,982
7084,925,391,407,938
6183,904,16,808
6066,984,957,751,950
7048,928,7,922
6693,870,44,929
6879,964,21,662,931
6680,765,143,995
6676,833,120,42,993
6436,896,840,614,973
7034,815,60,252,911
6697,870,4,980
6883,964,501,961
6333,948,88,851
6106,903,622,685,953
7091,925,760,87,982
6700,873,748,195,883
6890,943,381,942
6660,994,60,327,841
6807,950,308,690,775
6778,981,11,800
6384,623,46,568,998
6730,978,718,524,623
6524,942,840,267,956
6653,893,622,39,981
6655,993,413,247,973
6939,998,246,951
6668,993,592,70,985
6886,841,8,774,992
6685,900,126,729
6121,996,210,978
6770,851,839,593,787
6661,800,411,489,877
6670,919,36,132,870
6980,877,9,775
6953,998,37,933
6651,979,778,246,714
6069,984,823,108,991
6755,987,101,246,951
6959,917,590,167,984
6373,951,13,914
6669,993,30,763
6654,979,421,128,922
6943,908,26,663,933
6411,858,43,908
6977,969,325,179,858
7199,883,89,366,999
6667,979,484,549,975
6967,917,292,254,973
6759,987,801,466,914
7072,803,4,964
6387,623,27,386,951
6679,919,36,748,873
7006,995,4,900
7091,925,25,270,969
6282,983,966,98,855
6802,946,136,999
6656,893,20,6,868
7206,883,230,221,900
6464,962,278,759,855
6983,969,5,936
6474,882,51,50,936
7099,925,210,978
6021,956,224,230,883
6695,900,98,931
6530,942,67,685,724
6987,877,4,900
6783,938,630,978
6290,983,119,197,803
7051,928,527,339,858
6381,951,13,975
6172,807,21,527,928
6509,931,354,860
6703,873,5,988
6660,937,29,399,682
6448,787,21,120,860
6801,961,13,860
6893,974,16,996
6417,858,245,903
6612,911,5,988
6956,998,33,963
6856,859,22,937
6657,893,791,242,922
6779,872,63,46,946
6920,985,402,876,965
6932,912,828,77,702
6669,993,5,873
6531,942,274,73,815
6680,702,584,585,908
6732,873,21,908
6173,807,27,987
6784,938,95,891,995
6290,983,377,661,972
6944,999,584,466,985
6345,775,29,937
6680,919,683,428,951
6214,989,57,227,833
6651,940,768,797
6986,969,383,201,886
6357,775,44,979
6935,912,7,933
6928,714,621,82,859
6893,974,577,49,991
6654,940,13,938
6681,702,584,466,860
6375,763,24,979
6667,944,419,432,682
6536,922,17,942
6477,962,57,236,943
7444,636,68,327,877
7037,815,60,812,917
6781,872,2,937
6893,797,24,961
7008,995,196,623
6980,917,223,52,860
6890,841,123,855
6743,978,308,950
6291,983,377,661,972
6399,951,12,979
6864,859,424,467,974
6959,998,4,935
6819,935,11,981
6793,987,138,931
6743,808,3,925
6895,974,577,49,991
6887,953,120,860
6895,797,41,124,896
6814,936,38,295,944
6980,855,476,602,983
6786,938,95,437,973
6898,797,41,50,992
6379,763,17,940
7153,913,8,712,969
6623,860,407,942
6866,859,24,683,946
7017,995,126,64,858
6672,979,73,815
6381,763,253,999
6384,763,172,73,937
6218,989,694,283,682
6868,859,713,908
6357,963,33,981
6879,980,259,89,896
7100,925,14,975
6956,999,584,694,989
6661,937,383,235,988
6707,870,8,841
6116,903,16,2,702
6658,893,779,739,946
6438,896,344,999
6781,914,500,342,936
6539,942,245,65,925
6891,943,11,581,975
6804,946,35,933
6897,953,120,833
6987,969,728,301,903
6543,942,551,844,948
6402,951,57,946
7156,913,8,873
6190,904,298,54,872
7037,991,78,914
7447,636,497,677,911
6988,877,21,353,922
6364,775,43,171,729
7077,803,20,861,991
6967,998,546,694,931
6946,908,396,359,860
6885,964,18,702
6987,917,281,946
6685,833,227,166,912
6670,937,59,979
7040,991,960,453,973
7041,991,21,988
6071,984,823,108,991
6667,940,82,833
6679,937,14,787
6791,914,466,185,886
6409,988,103,928
6900,964,4,803
6947,908,161,197,931
6333,948,63,23,855
6478,962,60,623
6706,900,98,636
6680,937,779,543,982
6891,943,7,714
6474,882,2,702
6192,904,16,956
6194,904,140,870
6887,859,24,326,982
6431,858,107,228,870
6188,807,8,913
6674,993,5,23,824
6454,992,384,402,972
6415,988,8,429,935
6674,993,915,178,917
7456,636,497,714
6980,998,330,356,851
6612,975,172,763
6987,855,219,140,870
6626,860,466,590,917
6670,800,411,252,835
6907,972,15,943
6710,965,434,797
6790,938,95,682
6791,872,769,152,931
6681,765,43,775
6897,859,75,466,985
6883,980,20,953
6668,893,757,245,914
6928,714,30,491,873
6705,729,126,900
6729,835,15,956
6681,919,6,815
6903,797,5,307,981
6681,937,34,815
6452,787,21,988
6474,882,581,900
6905,859,142,682
6375,889,452,982
6123,996,278,206,969
6613,975,13,974
6791,872,76,950
7101,925,307,951
6808,950,272,535,963
6809,946,476,796,860
6208,933,37,992
6457,787,21,873
6855,929,184,96,981
6993,855,537,434,835
7080,803,18,969
7159,913,12,559,938
6388,623,475,835
6661,994,7,913
6411,951,273,181,889
6560,724,662,929
7111,925,524,665,870
6213,933,353,129,835
6956,999,59,979
6745,978,630,475,953
6779,851,2,929
6368,775,11,973
6411,951,13,975
6995,855,759,249,919
6689,833,699,631,724
6672,940,227,988
6830,936,38,454,872
6943,912,13,938
6685,765,24,859
6439,973,67,196,995
6693,833,60,980
6673,940,436,98,944
6900,943,26,218,636
6951,912,828,77,702
6292,983,11,775
6857,929,27,807
6913,859,75,196,623
6680,940,17,922
6895,974,769,441,917
6515,931,20,970,993
6709,900,126,64,896
6746,978,308,883
6825,935,29,353,933
6914,859,75,73,980
6988,917,441,528,991
6669,893,20,807
7215,883,786,353,922
6867,929,2,919
6545,922,7,994
6904,797,0,999
6814,946,57,803
6928,859,712,551,877
6995,855,210,800
6922,985,79,797
6958,999,7,913
6482,824,69,980
6814,950,272,252,835
6135,996,32,682
6885,980,73,521,933
6732,873,740,150,636
6905,953,685,815
6921,943,7,999
6710,900,111,34,714
6925,985,35,946
7002,855,210,904
6423,857,12,913
6433,857,12,991
6779,851,65,77,961
6444,857,96,940
6958,999,136,946
6579,982,541,126,995
6477,882,466,914
6957,912,7,714
6673,979,12,5,993
6524,931,11,808
7116,925,23,824
6781,851,73,815
6372,775,686,157,996
6800,938,160,623
6359,963,231,166,912
6996,877,30,993
6988,969,18,984
6932,714,30,61,908
7040,815,79,797
6431,988,5,724
6579,982,26,69,937
6801,961,21,992
6135,996,8,870
6855,936,20,702
6439,973,11,800
6670,994,7,922
6791,851,65,807
6368,939,46,729
6900,980,324,137,860
6654,868,23,576,900
6873,936,861,918,928
6711,900,140,381,943
6802,872,63,886
7041,815,488,210,978
6748,978,505,984
6217,933,700,324,980
6939,985,232,244,992
6916,972,585,146,984
6612,911,5,988
6791,914,98,312,919
6819,950,0,824
6711,965,1,946
6741,873,5,969
6485,962,29,946
6072,984,17,961
6697,833,60,939
6525,931,657,978
6996,917,281,857
6360,963,75,255,868
6749,873,236,943
6867,929,27,950
7090,803,581,975
6391,623,8,870
7042,815,60,466,914
6750,873,44,979
6904,964,781,328,922
6896,974,910,854,882
6898,974,146,229,928
6439,896,355,991
6816,946,281,857
6673,893,20,138,987
6906,797,785,779,937
6621,975,581,466,985
6562,724,11,939
6904,980,11,808
6748,978,4,877
6439,896,48,765
6912,964,18,73,851
7006,877,21,353,922
6918,964,403,95,868
7024,995,123,970,993
6024,956,16,903
6027,956,267,469,953
6459,973,418,644,714
6695,765,24,437,873
6375,775,250,908
6627,860,101,950
6869,929,217,965
6730,835,739,779,937
7170,913,547,342,953
6875,929,90,568,996
6919,972,32,682
6486,824,196,903
7006,877,385,429,996
6493,962,95,105,931
6681,940,17,984
6802,961,24,274,946
6685,702,20,246,714
6932,859,679,227,775
6560,922,7,933
7008,877,52,855
7004,855,219,403,964
6802,914,23,996
7052,928,7,642,940
6908,974,565,498,765
6679,994,60,980
6459,896,9,989
7462,636,68,369,992
6940,859,505,808
7217,883,743,44,994
6377,775,11,911
6493,962,95,933
6217,933,13,975
6920,972,48,882
6782,981,352,495,803
7042,991,108,889
6961,912,7,994
6655,868,856,90,948
6136,996,568,142,859
6626,975,13,940
6680,979,421,171,729
6965,999,58,961
7171,913,7,714
6711,870,4,7,922
6617,911,879,744,824
6294,983,11,981
6028,956,442,967,998
6680,994,22,889
6745,808,3,219,807
7017,877,21,408,994
6920,974,769,152,931
6968,999,59,914
6707,833,804,515,987
7006,917,281,946
6685,919,249,877
6471,973,11,851
6627,975,33,963
6563,724,501,201,636
6706,729,14,914
6804,872,25,841
6746,808,189,325,969
6714,870,8,996
7006,917,223,859
6501,962,355,896
7225,883,201,942
7093,803,0,797
6710,729,315,325,969
7122,925,65,807
7175,913,35,946
6434,988,413,933
6912,980,73,403,965
6796,987,37,279,835
6706,765,2,857
6695,702,20,261,956
6716,900,247,851
6029,956,205,60,994
6825,935,102,974
6953,682,142,859
6471,896,699,463,857
6049,956,825,136,868
6139,996,8,729
6695,919,475,953
6706,702,2,882
6920,974,304,127,937
6709,702,584,281,946
6081,984,957,605,935
6791,851,11,992
6935,714,10,776,886
6809,872,674,917
6679,800,213,142,956
7178,913,35,946
6116,903,196,623
6083,984,17,942
6716,965,36,950
7008,917,4,803
6198,807,27,929
6921,964,18,73,851
6949,908,250,815
6636,975,368,982
7012,855,1,965
6814,872,177,975
6432,858,360,105,935
6922,972,223,81,980
6680,800,11,981
6381,775,47,919
6620,911,11,808
6685,937,2,919
7017,917,107,858
6716,729,70,982
7024,917,474,82,833
7129,925,391,994
6479,882,466,801,987
6987,998,909,751,950
6681,800,136,841
6748,808,225,953
6758,873,5,988
6890,929,2,702
6440,988,227,940
6526,931,694,963
7024,917,148,983
6826,946,57,707,807
6928,943,15,972
7055,928,527,576,900
6807,961,58,841
6801,938,559,224,917
6681,994,107,149,787
6994,969,18,509,987
6711,833,82,859
6709,765,143,928
6681,979,884,208,943
6387,763,594,883
6637,975,14,729
6832,935,14,729
6710,702,19,981
6816,872,63,886
7228,883,223,972
6454,992,23,974
6752,978,143,975
6296,983,723,644,714
6801,938,608,905,992
6908,797,5,585,908
6232,989,57,227,833
6943,714,582,235,870
7012,855,759,787
6447,857,2,911
6988,998,33,963
6492,824,23,546,702
6407,623,78,914
6827,946,57,171,992
6446,858,30,992
6501,962,33,981
6893,929,44,870
6951,714,378,724
6685,994,22,807
6980,999,366,250,815
6921,974,618,972
6464,787,38,841
6823,950,36,940
6695,937,169,93,974
6996,998,546,694,931
6783,981,11,935
6635,860,144,989
6474,973,8,807
7053,815,60,327,877
6957,714,7,994
6824,950,101,981
6219,933,205,132,870
6379,889,22,859
6204,807,21,307,979
6213,807,20,835
6676,993,155,963
7024,995,196,903
6833,935,11,724
6477,787,21,964
6730,835,82,859
6965,912,36,919
6550,942,407,84,900
7030,917,20,936
6474,896,699,303,980
6668,868,9,939
6652,975,13,961
6493,824,13,938
6802,938,676,279,835
6686,979,884,208,943
7053,991,149,883
6807,938,41,943
6414,951,920,37,724
6719,870,650,419,953
6579,724,501,201,636
6835,950,36,351,937
6720,965,437,953
7036,917,474,82,833
6918,980,138,986,993
6479,973,8,729
6482,882,2,765
6562,922,7,714
6748,808,164,987
6956,682,32,342,936
6446,858,245,729
6925,972,372,631,939
6669,868,255,873
6955,985,660,317,993
6557,942,840,502,928
6804,914,720,167,984
6958,985,10,642,940
6478,787,38,936
6826,872,504,808
6810,938,95,440,841
6593,982,17,886
6913,953,906,647,787
6710,765,43,944
6336,948,402,963
6973,908,36,351,937
6496,824,392,291,911
6214,807,123,995
7181,913,35,985
6827,872,63,46,944
6830,938,630,531,991
6939,972,14,944
6440,988,21,437,953
6372,939,884,69,904
6695,994,237,317,800
6444,988,10,857
6448,988,103,928
6831,946,35,913
6905,929,217,965
6337,948,382,623
6926,974,565,428,841
6928,974,750,165,873
7071,991,646,225,989
7130,925,3,833
6375,939,884,737,965
6673,893,779,937
7466,636,548,962
6743,835,129,860
6884,936,188,965
6447,857,21,128,860
6084,984,17,763
6716,729,0,803
6381,889,36,908
6674,893,757,245,950
6925,964,4,900
6452,988,8,776,886
6706,937,29,77,913
6723,729,70,974
6833,938,160,623
7181,913,77,948
6563,922,706,105,931
6884,936,5,1,994
6391,763,284,112,963
6961,714,7,999
6377,939,11,943
6728,965,36,908
6928,943,26,278,803
6530,931,20,803
6802,851,2,857
6834,946,320,434,797
6729,870,262,585,972
6685,800,2,929
6118,903,541,214,989
7030,995,181,113,833
6932,943,381,468,623
7186,913,12,877
6384,775,690,180,912
7078,991,42,993
6844,950,0,855
6975,912,36,278,729
6695,800,210,912
6929,974,70,170,911
6515,824,136,841
6706,919,36,238,994
6760,873,740,150,636
6560,942,17,24,797
6447,858,60,87,982
6753,978,630,164,987
6376,963,451,833
6579,724,5,972
7006,998,92,953
6847,935,4,978
6810,961,30,956
6914,953,450,501,961
7474,636,567,206,969
6757,978,566,541,982
7036,995,4,964
7230,883,18,449,913
6849,938,13,975
6139,996,277,964
7024,877,4,682
6987,999,7,943
6312,886,28,913
7000,969,728,763
6974,908,595,142,978
6654,975,33,869,948
6672,944,11,775
7066,928,143,975
6928,953,527,636
6429,623,382,989
6384,889,36,803
6233,989,504,535,933
6481,973,453,934,948
6429,623,46,946
6724,729,45,998
6831,872,25,218,933
6839,946,136,131,929
7084,991,6,682
6579,922,861,936
6669,868,95,933
6341,948,382,623
7024,877,30,808
6809,914,308,138,841
6468,992,384,157,999
6525,824,13,933
6940,974,13,0,797
6688,979,778,481,944
6485,787,456,181,636
6842,946,38,883
6226,933,413,775
6451,858,40,919
6851,935,11,981
6533,931,91,103,928
6955,972,402,963
6784,981,11,983
6927,964,29,46,729
6745,835,20,136,841
6381,939,837,475,835
6676,893,20,10,883
6144,996,16,763
6479,896,840,614,973
6384,963,75,498,765
6958,972,661,527,928
6473,992,11,808
6451,857,10,392,824
6345,948,88,992
6218,807,20,702
6593,724,11,983
6830,961,206,278,962
6317,886,17,940
6620,911,24,647,987
6711,702,49,991
6907,929,884,939
6417,951,307,734,931
6120,903,33,998
6673,944,593,381,942
7042,917,4,900
6735,729,53,911
6493,973,244,317,993
6388,963,75,800
6746,835,16,974
6384,939,837,475,953
7068,928,7,933
6232,807,337,631,939
7030,877,21,368,797
7071,815,60,351,946
7073,928,143,995
6848,950,272,808
6458,858,84,900
6431,623,65,763
7132,925,25,270,948
6761,978,143,114,951
7476,636,68,151,938
6993,999,0,636
6762,873,8,973
6674,868,441,45,729
6921,980,253,763
6804,851,65,245,942
7045,917,441,300,981
6943,859,223,883
6387,775,11,724
6988,908,161,71,922
6738,965,128,860
6960,985,10,914
6709,937,29,399,682
6752,808,197,841
6714,833,222,150,951
6891,841,8,870
6741,729,8,973
6561,942,274,73,980
6085,984,18,765
6761,978,657,275,992
6946,859,75,388,857
6388,775,686,129,886
6533,931,138,841
6965,714,582,167,984
6579,922,23,868
6719,833,113,48,877
6473,992,275,196,995
6404,763,267,413,988
6415,763,252,411,981
7112,803,142,859
6686,940,13,860
6778,978,505,808
7036,877,249,928
6486,882,529,597,682
7073,928,651,200,962
6637,911,520,408,994
6730,870,228,107,765
6947,859,24,324,939
7078,815,562,858
6052,956,267,383,937
6949,859,424,247,900
6916,929,90,105,992
6925,980,10,988
6476,858,30,763
6647,860,466,584,948
6863,935,11,800
6959,682,32,382,948
6852,938,100,922
6886,936,38,252,857
6571,942,407,374,833
6306,983,60,858
6809,851,2,765
6055,956,63,889
6688,940,795,149,991
6729,833,113,48,917
6695,979,49,319,963
7234,883,89,393,868
6753,808,197,803
7048,917,674,402,729
6989,908,36,302,914
7186,913,12,995
6682,893,791,678,872
6852,938,630,164,857
6433,623,8,913
6062,956,30,961
6913,797,296,928
6064,956,63,889
6604,724,238,59,937
6985,912,23,996
6593,922,34,232,911
6100,984,60,382,948
6744,965,354,42,991
7048,917,292,102,974
6757,808,16,974
6481,896,53,434,797
6730,870,235,302,763
6927,980,4,803
7192,913,12,877
6929,964,501,961
6639,911,2,969
6235,933,413,988
6777,873,491,452,982
6233,807,13,933
6457,988,21,348,943
6425,951,109,942
6929,980,69,937
7051,917,4,803
7084,815,701,413,913
6682,893,791,566,978
6106,984,22,994
6891,841,36,816,948
6990,908,32,972
6195,904,32,593,787
6716,702,584,281,946
7084,815,555,141,995
6239,933,521,522,989
6604,922,34,94,983
6814,914,10,950
6434,623,46,121,800
6962,985,2,702
6674,868,856,454,872
6065,956,16,737,965
6433,763,30,441,917
6814,851,65,178,835
6687,893,120,904
7084,991,42,270,948
6387,939,837,98,914
6973,859,720,198,636
7239,883,743,260,872
7084,928,817,69,980
6816,851,839,238,994
6706,994,7,808
6066,956,142,72,882
6477,858,81,948
6069,956,442,112,963
6706,800,606,229,928
6195,904,75,989
6355,948,90,797
7114,803,4,998
6730,833,374,196,995
6322,983,46,937
6987,912,593,131,963
6846,946,46,989
6324,983,11,943
7006,998,355,991
7000,969,18,451,833
6748,835,579,896
6387,889,723,644,714
6855,938,22,463,989
6517,962,5,975
6535,931,11,944
7042,877,489,148,983
6995,999,36,889
6994,912,119,956
6464,988,21,348,943
7045,877,52,223,883
7087,991,827,150,765
6816,914,10,988
6196,904,16,903
6720,702,73,980
6434,951,473,360,858
6743,870,90,69,824
6744,965,22,889
6502,973,8,870
6960,972,448,267,763
6919,929,2,702
7092,991,827,152,931
6709,919,344,936
6437,951,13,807
6730,833,32,682
6655,975,13,912
6967,682,4,998
6493,882,315,210,636
6847,946,38,239,912
6391,963,402,972
6834,872,769,501,724
6975,714,30,993
6801,987,164,956
6826,914,10,765
6481,858,136,146,974
6245,933,316,356,851
7029,908,32,833
6576,942,67,509,935
6839,872,2,15,943
6446,763,24,979
6743,729,278,177,702
6438,951,13,914
6682,993,155,990,996
6980,682,260,86,944
6580,942,551,197,931
6478,992,23,824
7003,912,36,158,929
7490,636,98,914
6995,999,26,263,962
6240,807,27,929
7087,815,73,702
6848,946,71,922
6709,994,33,975
6612,922,17,942
6391,775,29,937
6709,800,136,999
6855,938,95,440,841
6509,973,8,913
6071,956,129,925
6935,943,26,281,857
7092,815,60,252,763
6493,896,53,212,964
6131,903,622,685,953
6536,931,11,800
6612,724,239,93,946
7094,815,60,252,763
6987,682,4,964
6745,870,8,807
7122,803,23,912
6689,993,470,53,896
6388,939,46,729
6446,951,473,360,858
6920,929,2,800
6944,974,750,165,873
6318,886,17,787
6852,950,36,908
6407,775,43,252,857
6322,886,33,975
6710,919,136,841
6748,835,15,946
6138,903,16,2,851
6643,911,520,527,928
6612,724,11,800
6203,904,429,207,983
6711,919,36,513,807
6511,973,8,623
6988,682,129,925
6477,988,826,324,939
6970,985,79,815
6792,873,687,584,702
6322,886,201,361,775
6116,984,22,965
6728,702,49,991
7197,913,150,636
6786,981,325,969
6502,896,699,463,787
7008,998,909,402,972
6738,702,73,980
7035,908,21,787
6582,942,838,842,919
6391,939,457,63,787
6699,979,607,448,972
6974,859,75,107,929
6485,858,60,984
6808,987,223,859
6515,973,11,944
6890,936,50,859
7495,636,527,576,965
7091,928,907,78,991
6429,775,448,540,987
6779,978,566,541,942
6962,972,117,466,860
6251,933,13,975
6746,870,44,860
6240,989,463,171,992
7497,636,19,702
6680,944,419,953
6858,950,36,964
7209,913,11,935
6809,987,27,855
7123,803,23,974
6544,931,694,712,969
6356,948,844,587,936
6589,942,541,748,873
6695,940,17,922
6690,893,20,980
6651,860,101,724
7502,636,210,978
6203,904,429,207,983
6651,911,2,985
6255,933,95,682
6593,942,67,488,882
6864,935,105,89,896
7052,917,4,978
7042,995,795,940
6891,936,930,429,904
6710,994,175,882
6116,984,60,275,988
7130,803,197,808
7045,995,4,917
6263,933,35,936
6868,938,543,779,903
6264,933,35,936
6531,973,254,858
6072,956,442,999
6691,993,5,975
6695,893,80,714
6533,973,67,196,824
6613,724,39,623
6696,993,413,247,973
6654,860,129,925
6596,942,838,842,963
7017,998,33,892,993
6971,985,10,642,940
7131,803,450,406,872
6744,702,284,107,797
7132,925,210,60,815
6710,937,779,414,763
6660,911,232,73,815
6988,859,75,963
6206,904,429,368,815
7064,908,595,142,956
6146,903,622,893
7136,803,581,466,985
6842,872,2,929
6391,889,358,868
6900,841,440,95,933
7094,991,960,63,833
6790,981,331,334,922
6780,978,210,996
6429,775,194,623
6359,948,934,164,857
6448,763,30,90,870
7243,883,89,164,956
6701,979,12,5,993
6800,981,411,682
6206,904,32,908
6865,935,11,724
6448,763,16,808
7010,969,18,142,824
6955,974,70,682
6264,933,18,765
6921,841,5,993
6493,787,38,908
6801,981,33,113,999
6526,824,196,903
6266,933,35,936
6604,982,48,972
6711,765,107,994
7076,908,736,175,994
6081,956,168,284,702
6720,900,247,844,948
6930,964,5,993
6681,944,27,987
6509,896,9,851
6989,859,75,107,929
7055,917,590,167,984
6935,797,107,904
6932,964,21,177,872
7030,969,18,47,991
6716,765,24,647,987
6083,956,224,154,815
6870,938,151,38,946
6812,873,33,815
6612,922,34,73,980
6996,682,32,789,979
6711,994,408,733,872
6811,987,224,636
6686,944,14,914
6668,975,349,851
6669,975,13,938
6716,919,36,965
6369,948,694,931
6493,787,14,975
6451,857,463,880,944
7213,913,459,117,972
6932,953,236,841
7094,815,34,824
6985,714,7,982
6701,893,20,6,868
6891,936,38,58,961
7232,913,11,800
6833,961,24,138,980
6970,972,48,765
6621,724,37,998
7233,913,150,636
7048,877,30,956
6247,989,382,849,982
6761,808,30,956
6552,931,64,896
7237,913,77,702
6688,944,34,566,978
6612,982,326,118,964
7094,991,861,575,946
6928,841,5,797
7036,969,18,984
7009,912,843,598,939
6695,944,481,714
6146,996,16,900
6720,765,24,786,938
7138,803,142,322,800
6552,931,657,480,933
6944,797,5,873
6151,996,16,763
6151,903,473,951
6331,983,139,950
6827,914,78,991
6940,953,498,370,925
6831,914,4,917
6834,914,1,965
6922,929,184,96,981
7024,998,259,912
6084,956,119,912
6710,800,513,260,962
