Epoch,Total Events,Max events per LP,Min events per LP,Mean,Std Dev,Fifty,Seventy five,Total LP
1260,257,2,0,0.13921993499458304,0.3762750512643732,109,173,19792
1261,91,2,0,0.04969961769524851,0.22479782633875592,43,66,19792
1262,182,3,0,0.09918256130790187,0.3184175480705816,83,128,19792
1263,308,3,0,0.1666666666666669,0.40480777866128176,133,210,19792
1264,193,2,0,0.10639470782800436,0.3224166036248634,89,137,19792
1265,246,2,0,0.1345733041575489,0.3646195782985631,109,170,19792
1266,168,2,0,0.09317803660565721,0.29643281515608133,82,124,19792
1267,156,2,0,0.0861878453038676,0.2960535488336561,71,110,19792
1268,263,2,0,0.14403066812705373,0.36946457689404893,120,186,19792
1269,253,2,0,0.139470782800441,0.3696377170862213,112,175,19792
1270,107,2,0,0.059148700939745676,0.24741035853121401,49,76,19792
1271,226,3,0,0.12597547380156066,0.34347518862133924,108,164,19792
1272,141,2,0,0.07966101694915245,0.28309022806256745,65,100,19792
1273,217,2,0,0.12136465324384792,0.340071316663883,101,155,19792
1274,322,3,0,0.18079730488489615,0.43562125843641053,127,207,19792
1275,188,2,0,0.10633484162895936,0.3261903452812492,85,132,19792
1276,177,2,0,0.09915966386554625,0.31000573144546034,83,127,19792
1277,181,2,0,0.1008918617614271,0.31038771161765877,86,131,19792
1278,132,2,0,0.07329261521377009,0.26491652227298434,65,98,19792
1279,286,3,0,0.1582733812949639,0.3928583198056959,126,197,19792
1280,257,3,0,0.141832229580574,0.3734338671285776,114,178,19792
1281,155,2,0,0.08558807288790721,0.2895355861317754,73,112,19792
1282,176,2,0,0.0964383561643835,0.3044145673110208,84,128,19792
1283,124,1,0,0.06873614190687354,0.25307506291079607,63,94,19792
1284,123,2,0,0.06818181818181808,0.25648941488208354,60,91,19792
1285,206,2,0,0.11412742382271493,0.33668014544896363,93,144,19792
1286,188,2,0,0.10633484162895919,0.3209432280266412,88,135,19792
1287,117,2,0,0.06739631336405541,0.25533459015896287,57,86,19792
1288,144,2,0,0.08352668213457075,0.2788461402283846,72,108,19792
1289,139,2,0,0.08147713950762016,0.27790025173967353,68,103,19792
1290,160,2,0,0.09395184967704062,0.30753149318696715,73,113,19792
1291,148,2,0,0.08736717827626929,0.2907001727555617,71,108,19792
1292,145,2,0,0.08509389671361513,0.2873956038359723,69,105,19792
1293,145,2,0,0.08454810495626822,0.28858133339975395,68,104,19792
1294,228,2,0,0.1315637622619736,0.36122982630987166,101,158,19792
1295,177,2,0,0.10091220068415065,0.31427216548436915,82,126,19792
1296,127,1,0,0.07134831460674143,0.25747810970761853,64,96,19792
1297,140,2,0,0.07896221094190628,0.2820287780372044,65,100,19792
1298,134,2,0,0.07596371882086171,0.2734424376207993,64,97,19792
1299,195,3,0,0.1099210822998872,0.3217666519614035,94,143,19792
1300,227,2,0,0.12731351654514889,0.3498435049718094,104,161,19792
1301,138,2,0,0.07894736842105268,0.27184761122898843,69,103,19792
1302,137,2,0,0.07928240740740744,0.2723913596275765,68,102,19792
1303,102,2,0,0.058654399079930905,0.23747963548310216,51,76,19792
1304,139,2,0,0.0802540415704387,0.2801384986154765,66,101,19792
1305,172,2,0,0.09959467284308056,0.30906515892755404,82,125,19792
1306,135,2,0,0.07931844888366635,0.2851322799144445,61,95,19792
1307,105,2,0,0.06165590135055777,0.24302989805842581,52,78,19792
1308,138,2,0,0.08089097303634235,0.27912414934119484,67,101,19792
1309,124,2,0,0.07315634218289084,0.27373042087296,57,88,19792
1310,153,2,0,0.08952603861907536,0.29565799686006755,72,110,19792
1311,102,2,0,0.059894304169113295,0.2446739130392635,49,74,19792
1312,91,2,0,0.054102259215219974,0.236568637089495,42,65,19792
1313,123,2,0,0.07260920897284497,0.2685185751849176,58,89,19792
1314,232,2,0,0.1375222288085359,0.3629446942405334,106,164,19792
1315,221,3,0,0.12992357436801866,0.3599729483828628,98,153,19792
1316,165,2,0,0.09740259740259744,0.31774509302227577,72,113,19792
1317,108,3,0,0.06379208505611343,0.2585539607108257,50,77,19792
1318,111,2,0,0.06495026331187848,0.2535353316337597,53,81,19792
1319,267,2,0,0.15424610051993087,0.3919834631120077,114,181,19792
1320,270,2,0,0.15472779369627504,0.400847364867071,110,177,19792
1321,255,3,0,0.14480408858603108,0.37694567776176174,113,177,19792
1322,117,2,0,0.06662870159453312,0.2584243753701181,55,84,19792
1323,175,2,0,0.09903791737408044,0.31359202353552534,80,124,19792
1324,158,2,0,0.08951841359773371,0.3121283192389811,66,105,19792
1325,292,3,0,0.1634938409854424,0.4169112772848816,116,189,19792
1326,234,3,0,0.1331815594763802,0.3764384069044802,98,156,19792
1327,149,2,0,0.08548479632816984,0.2897629235495949,70,107,19792
1328,131,2,0,0.07611853573503774,0.2674475299754094,65,98,19792
1329,179,2,0,0.1034084344309648,0.3157612054468309,84,129,19792
1330,220,2,0,0.12724117987275876,0.36004672763547574,95,150,19792
1331,228,3,0,0.13325540619520734,0.3711982867186496,98,155,19792
1332,207,2,0,0.1212653778558875,0.3440143563348725,94,146,19792
1333,95,1,0,0.056312981624184986,0.23059347171318473,48,72,19792
1334,133,2,0,0.07874481941977488,0.27593758633150356,64,97,19792
1335,208,2,0,0.1237358715050567,0.34697925930102547,95,147,19792
1336,216,2,0,0.12690951821386612,0.3484976946692378,100,154,19792
1337,195,2,0,0.11463844797178145,0.33663167395407007,88,137,19792
1338,163,2,0,0.09560117302052797,0.2980935204713111,80,121,19792
1339,113,2,0,0.0663924794359576,0.256024012578692,54,82,19792
1340,136,2,0,0.07953216374269018,0.28945139462169783,60,94,19792
1341,186,2,0,0.10889929742388772,0.32808825691097193,85,131,19792
1342,142,2,0,0.08392434988179666,0.2939189941351443,64,99,19792
1343,142,2,0,0.08447352766210588,0.28661069401506684,68,103,19792
1344,179,2,0,0.10789632308619662,0.3217924749970998,84,129,19792
1345,102,2,0,0.061224489795918394,0.24230512375409513,51,76,19792
1346,141,2,0,0.08443113772455083,0.2866044779326095,67,102,19792
1347,136,2,0,0.082374318594791,0.29003353272285975,62,96,19792
1348,77,2,0,0.04695121951219515,0.2144629572563047,38,57,19792
1349,108,2,0,0.06585365853658535,0.25775087280787407,51,78,19792
1350,167,4,0,0.101028433151845,0.3246606084702571,75,117,19792
1351,139,2,0,0.08569667077681871,0.2886802948299135,66,101,19792
1352,129,2,0,0.07914110429447856,0.281178347447058,60,92,19792
1353,61,1,0,0.03756157635467976,0.19019195129623886,31,46,19792
1354,88,1,0,0.05432098765432095,0.2267199760758509,45,67,19792
1355,180,4,0,0.11124845488257097,0.3427626837061724,79,124,19792
1356,177,2,0,0.10952970297029699,0.3221572434691854,84,128,19792
1357,118,2,0,0.07329192546583858,0.2677526023339003,57,86,19792
1358,104,2,0,0.06520376175548602,0.2519918253357209,51,77,19792
1359,124,2,0,0.07745159275452843,0.2743127805289506,60,91,19792
1360,158,2,0,0.09777227722772279,0.30123787973050875,78,117,19792
1361,203,2,0,0.12378048780487805,0.3456983638093435,93,144,19792
1362,144,2,0,0.08807339449541281,0.29199586606187067,69,105,19792
1363,118,3,0,0.07248157248157243,0.27321210103042987,56,85,19792
1364,143,2,0,0.08805418719211823,0.2920261418926256,68,104,19792
1365,150,2,0,0.09118541033434643,0.30238527458894077,69,106,19792
1366,174,2,0,0.10681399631675893,0.3187567647698449,83,126,19792
1367,194,2,0,0.12019826517967779,0.34919226301565653,85,133,19792
1368,136,3,0,0.08515967438948024,0.29449660150439444,63,97,19792
1369,149,2,0,0.09248913718187461,0.29825488136962286,71,108,19792
1370,170,2,0,0.1055245189323403,0.31921957607967233,80,122,19792
1371,145,3,0,0.09068167604752983,0.30622571878722293,65,101,19792
1372,171,2,0,0.10627719080174028,0.32016262228673237,80,123,19792
1373,190,2,0,0.1176470588235295,0.32988963911022373,92,139,19792
1374,142,2,0,0.08858390517779166,0.29500744342452784,67,102,19792
1375,160,2,0,0.0993788819875776,0.31147454885065684,75,115,19792
1376,153,2,0,0.0955652717051843,0.3045267983169819,72,110,19792
1377,150,2,0,0.09369144284821987,0.29574723537673053,74,111,19792
1378,198,2,0,0.1243718592964824,0.3413420216964197,94,143,19792
1379,145,2,0,0.09130982367758186,0.2903185521643109,72,108,19792
1380,159,2,0,0.10076045627376425,0.3155041334833314,73,113,19792
1381,216,2,0,0.13810741687979555,0.37701796386394265,91,145,19792
1382,136,2,0,0.08690095846645378,0.29290575028099786,64,98,19792
1383,171,2,0,0.10829639012032931,0.32480989593565907,79,122,19792
1384,197,2,0,0.12452591656131447,0.34526561605192807,91,140,19792
1385,174,3,0,0.11146700832799483,0.3326320256014496,80,123,19792
1386,196,2,0,0.12327044025157238,0.34381983525254095,91,140,19792
1387,239,3,0,0.14937499999999973,0.38523351673239553,104,164,19792
1388,196,4,0,0.1224234853216739,0.35355780722265867,88,137,19792
1389,169,2,0,0.10608913998744511,0.3258839306719141,76,118,19792
1390,202,4,0,0.12768647281921633,0.36289591129619464,89,139,19792
1391,140,2,0,0.08793969849246239,0.29842288385099247,64,99,19792
1392,214,2,0,0.1356147021546264,0.3622819714638786,97,150,19792
1393,256,2,0,0.16243654822335077,0.398741069386839,111,175,19792
1394,216,3,0,0.13644977890082122,0.36131419045046426,100,154,19792
1395,164,2,0,0.10386320455984804,0.3233287285406859,74,115,19792
1396,167,2,0,0.1064372211599745,0.3304536384806959,73,115,19792
1397,118,2,0,0.07642487046632132,0.27298055462757626,57,86,19792
1398,172,2,0,0.11111111111111108,0.32647545732150063,81,124,19792
1399,227,3,0,0.14904793171372283,0.3794716912436445,102,159,19792
1400,213,3,0,0.14200000000000002,0.3802618387953614,93,146,19792
1401,133,2,0,0.08848968729208248,0.2978293325239919,61,94,19792
1402,171,3,0,0.11392405063291133,0.3361735537305815,78,121,19792
1403,97,2,0,0.06419589675711444,0.24786906126586514,48,72,19792
1404,140,2,0,0.09180327868852474,0.2933510131538269,69,104,19792
1405,240,2,0,0.1579986833443054,0.3893174291042285,107,167,19792
1406,159,2,0,0.10607071380920602,0.31868257317611903,75,115,19792
1407,127,2,0,0.0847797062750335,0.28807631070654605,60,92,19792
1408,144,2,0,0.09651474530831088,0.30212957173887645,70,106,19792
1409,176,3,0,0.11867835468644633,0.34374358988029996,80,124,19792
1410,161,3,0,0.10863697705802974,0.33023373415196333,73,113,19792
1411,233,2,0,0.15585284280936468,0.3825916411429226,106,164,19792
1412,180,2,0,0.12328767123287687,0.3606864782013431,75,120,19792
1413,121,3,0,0.08259385665528997,0.2874969034576765,57,87,19792
1414,156,2,0,0.10721649484536085,0.3288869006214138,70,109,19792
1415,207,3,0,0.14168377823408632,0.36608953346230344,96,148,19792
1416,190,2,0,0.1298701298701297,0.35795118785897956,85,132,19792
1417,225,2,0,0.15243902439024415,0.383296335783708,100,156,19792
1418,179,2,0,0.1211916046039268,0.34266086046603456,82,127,19792
1419,78,1,0,0.05280974949221397,0.22372923218877153,40,59,19792
1420,195,2,0,0.1319350473612992,0.3541729815445528,90,139,19792
1421,176,3,0,0.1196464989802855,0.34497581121894677,80,124,19792
1422,152,2,0,0.10375426621160418,0.3094916415441303,75,113,19792
1423,220,2,0,0.15172413793103445,0.36648846568918203,107,162,19792
1424,158,3,0,0.11197732104890148,0.3329511105830584,73,112,19792
1425,147,2,0,0.1045519203413941,0.3197317244099724,68,105,19792
1426,176,2,0,0.12403100775193797,0.35247517156471614,78,122,19792
1427,124,2,0,0.08914450035945357,0.29252815391213693,60,91,19792
1428,142,2,0,0.10319767441860461,0.3067079513834948,71,106,19792
1429,214,3,0,0.15384615384615385,0.38597435621095666,96,149,19792
1430,189,2,0,0.1376547705753824,0.3631969005945614,86,133,19792
1431,172,2,0,0.12259444048467553,0.34710310849821985,78,121,19792
1432,108,3,0,0.07792207792207795,0.28128690286182845,51,78,19792
1433,128,2,0,0.09329446064139957,0.29837672798003745,62,94,19792
1434,149,2,0,0.1091575091575093,0.3279898914108347,68,105,19792
1435,222,3,0,0.16110304789550062,0.3870030121605649,103,158,19792
1436,165,3,0,0.121861152141802,0.34910180377480116,74,115,19792
1437,156,2,0,0.11702925731432859,0.33304428442718126,74,113,19792
1438,145,2,0,0.10959939531368107,0.34031676051626875,61,97,19792
1439,123,2,0,0.0917225950782999,0.2963938998775173,59,90,19792
1440,177,2,0,0.13101406365655063,0.3669801798389932,75,119,19792
1441,172,2,0,0.12769116555308108,0.3554261192488976,77,120,19792
1442,190,3,0,0.14285714285714307,0.3769677670695968,84,131,19792
1443,158,3,0,0.1196969696969696,0.3451031630794758,72,111,19792
1444,120,2,0,0.09022556390977435,0.29438299650484523,58,88,19792
1445,89,2,0,0.06825153374233138,0.26416234557047114,41,63,19792
1446,160,2,0,0.12204424103737599,0.3478098557418409,72,112,19792
1447,145,2,0,0.11196911196911197,0.32271606083845655,70,106,19792
1448,179,2,0,0.13705972434915775,0.35715597475052935,84,129,19792
1449,111,1,0,0.08604651162790698,0.2805414763366602,56,84,19792
1450,58,2,0,0.04610492845786965,0.21724739654194014,28,42,19792
1451,107,2,0,0.08553157474020791,0.28544438548032114,52,79,19792
1452,91,2,0,0.07274180655475614,0.2718536306228293,42,65,19792
1453,177,2,0,0.1432038834951457,0.3572872517460007,86,130,19792
1454,157,2,0,0.1290057518488082,0.34738934360802615,74,113,19792
1455,59,1,0,0.04896265560165974,0.21587957167834348,30,45,19792
1456,149,2,0,0.1232423490488008,0.3484080279882522,67,104,19792
1457,93,2,0,0.07616707616707619,0.2714811558180659,45,68,19792
1458,187,2,0,0.15365653245686128,0.3850263025347199,83,130,19792
1459,218,2,0,0.1742605915267787,0.3939656746948012,103,157,19792
1460,138,1,0,0.11174089068825911,0.3151750267322984,70,104,19792
1461,187,2,0,0.14971977582065638,0.3829315082377417,82,129,19792
1462,198,2,0,0.15372670807453404,0.3898100984088,86,135,19792
1463,165,2,0,0.12900703674745906,0.3535133730967901,75,116,19792
1464,267,2,0,0.20412844036697225,0.4289608682498729,120,187,19792
1465,236,2,0,0.1801526717557252,0.4000419854451612,111,170,19792
1466,162,2,0,0.12480739599383688,0.3531783234849561,72,112,19792
1467,298,2,0,0.2254160363086234,0.45111185812280363,131,205,19792
1468,225,3,0,0.1755070202808112,0.42143107781280353,93,149,19792
1469,207,2,0,0.1588641596316192,0.38212269821985156,96,148,19792
1470,290,3,0,0.22515527950310552,0.4535151227307989,128,200,19792
1471,161,2,0,0.12767644726407623,0.3523662551525408,73,113,19792
1472,179,2,0,0.141167192429022,0.35506379981323,87,132,19792
1473,307,4,0,0.2438443208895951,0.4949183689872152,122,199,19792
1474,136,2,0,0.10897435897435898,0.31429391234256393,68,102,19792
1475,242,2,0,0.19391025641025658,0.4229518959575433,108,168,19792
1476,183,3,0,0.14878048780487818,0.3824604200836992,81,127,19792
1477,91,2,0,0.07583333333333345,0.27106678738810774,44,67,19792
1478,149,2,0,0.12437395659432408,0.34740748931471116,68,105,19792
1479,143,2,0,0.12264150943396211,0.33592133780684846,69,105,19792
1480,134,2,0,0.11942959001782531,0.335255817136449,64,97,19792
1481,186,2,0,0.16460176991150424,0.3873372921026002,87,133,19792
1482,89,2,0,0.08165137614678904,0.28383609181763114,42,64,19792
1483,53,1,0,0.04907407407407408,0.21612278560125595,27,40,19792
1484,98,2,0,0.09057301293900184,0.290337525249445,49,73,19792
1485,92,2,0,0.08679245283018876,0.2947688301198407,43,66,19792
1486,126,2,0,0.11977186311787108,0.32776489167133205,63,94,19792
1487,78,1,0,0.07602339181286552,0.2651647908029228,40,59,19792
1488,61,2,0,0.05980392156862751,0.24134063081615933,30,45,19792
1489,73,1,0,0.07185039370078743,0.25836721348648517,37,55,19792
1490,85,2,0,0.08325171400587662,0.2834029977381352,41,62,19792
1491,107,3,0,0.1039844509232264,0.3471306280202629,41,68,19792
1492,97,1,0,0.09362934362934362,0.29145305414589445,49,73,19792
1493,90,2,0,0.08875739644970422,0.29475814423493063,43,65,19792
1494,58,2,0,0.057086614173228294,0.23632860227687358,29,43,19792
1495,88,2,0,0.08644400785854617,0.2880663628549912,43,65,19792
1496,144,2,0,0.1445783132530121,0.37668312115141017,64,100,19792
1497,117,2,0,0.11830131445904957,0.3501861075591379,50,79,19792
1498,90,2,0,0.0907258064516129,0.2977118888086216,43,65,19792
1499,103,2,0,0.10393541876892026,0.31187709938047853,50,76,19792
1500,118,2,0,0.11919191919191932,0.3334037980489145,57,86,19792
1501,115,2,0,0.11534603811434302,0.328888852236362,55,84,19792
1502,132,2,0,0.13069306930693075,0.35721158131707026,60,93,19792
1503,69,2,0,0.07019328585961337,0.26728754297006135,32,49,19792
1504,76,1,0,0.07715736040609139,0.2669765233755131,39,58,19792
1505,128,2,0,0.13087934560327244,0.3522808323106602,60,92,19792
1506,168,2,0,0.17021276595744672,0.3995487506896196,76,118,19792
1507,95,1,0,0.09743589743589744,0.29670260026098855,48,72,19792
1508,93,2,0,0.09758656873032535,0.3004276523111564,46,69,19792
1509,14,1,0,0.015053763440860212,0.12183229448010198,8,11,19792
1510,58,1,0,0.06196581196581207,0.24122233937126644,30,44,19792
1511,189,3,0,0.20278969957081538,0.44537574715724165,79,126,19792
1512,153,2,0,0.16630434782608688,0.38121767389325484,74,112,19792
1513,86,2,0,0.09429824561403509,0.30705275611096233,40,61,19792
1514,35,1,0,0.039237668161435015,0.19426884311581025,18,27,19792
1515,36,2,0,0.04063205417607228,0.20318716441972426,18,27,19792
1516,69,2,0,0.07683741648106908,0.2747213410561114,33,50,19792
1517,191,2,0,0.20851528384279489,0.42229347885068025,90,138,19792
1518,146,2,0,0.1664766248574686,0.3847765359466187,70,106,19792
1519,64,2,0,0.07398843930635829,0.27902098164749,29,45,19792
1520,87,2,0,0.10139860139860143,0.3243849249805459,38,60,19792
1521,51,2,0,0.059164733178654304,0.25950591535084044,21,34,19792
1522,83,2,0,0.094211123723042,0.2961504468919537,41,62,19792
1523,164,2,0,0.1870011402508553,0.40731301982310825,77,118,19792
1524,102,2,0,0.11751152073732705,0.3362281878885043,48,73,19792
1525,79,2,0,0.09143518518518522,0.3040411868528058,36,56,19792
1526,114,2,0,0.12925170068027222,0.35537913779586433,52,80,19792
1527,95,2,0,0.1093210586881473,0.32664771858382974,44,68,19792
1528,58,2,0,0.06643757159221078,0.25374855006512065,29,43,19792
1529,85,2,0,0.09953161592505855,0.3110693514920973,40,61,19792
1530,77,2,0,0.09471094710947105,0.2971690257956381,38,57,19792
1531,74,2,0,0.09057527539779682,0.2914160610080291,37,55,19792
1532,132,2,0,0.16438356164383572,0.390506688348171,61,94,19792
1533,93,2,0,0.11654135338345877,0.328797005284779,45,68,19792
1534,53,2,0,0.06641604010025061,0.254149872979738,26,39,19792
1535,66,2,0,0.08281053952321216,0.28028723689308555,33,49,19792
1536,49,2,0,0.062340966921119595,0.24713722076298467,24,36,19792
1537,50,2,0,0.06321112515802775,0.24864046469993697,25,37,19792
1538,101,2,0,0.1284987277353689,0.34238137282419145,49,74,19792
1539,150,2,0,0.19659239842726073,0.4294156748791362,66,103,19792
1540,68,2,0,0.08842652795838751,0.2886458057383672,34,51,19792
1541,70,2,0,0.09067357512953371,0.29180961790365983,35,52,19792
1542,34,2,0,0.044973544973544985,0.2197858665014066,16,24,19792
1543,24,2,0,0.03178807947019865,0.18295063941535447,12,18,19792
1544,139,2,0,0.18122555410691019,0.4052682571903242,64,99,19792
1545,143,2,0,0.1874180865006553,0.40372155503906126,68,104,19792
1546,115,2,0,0.15171503957783636,0.36264252962296867,57,86,19792
1547,76,2,0,0.1003963011889035,0.30939837744425325,37,56,19792
1548,25,2,0,0.03364737550471061,0.1877617332693208,12,18,19792
1549,28,1,0,0.037634408602150574,0.19043845619455516,15,22,19792
1550,147,2,0,0.1936758893280633,0.39876068611048143,73,110,19792
1551,126,3,0,0.175,0.41183803884104686,56,87,19792
1552,119,2,0,0.1659693165969316,0.376045379640322,59,89,19792
1553,57,2,0,0.08028169014084506,0.2821035822477742,27,41,19792
1554,43,1,0,0.06142857142857148,0.24028646300636222,22,33,19792
1555,116,2,0,0.16201117318435748,0.3872201518888597,54,83,19792
1556,113,2,0,0.15782122905027948,0.3798531205230186,53,81,19792
1557,124,2,0,0.17663817663817646,0.39268792097103833,60,91,19792
1558,132,2,0,0.19730941704035856,0.4166360093623859,62,95,19792
1559,61,1,0,0.0929878048780488,0.29063695226001596,31,46,19792
1560,105,2,0,0.1567164179104477,0.3798842875499838,49,75,19792
1561,127,3,0,0.18220946915351513,0.41150724742138056,58,90,19792
1562,106,3,0,0.15565345080763585,0.3786600489465733,51,77,19792
1563,157,2,0,0.22269503546099284,0.42978073068344486,75,114,19792
1564,91,2,0,0.13150289017341055,0.3424463725627116,45,68,19792
1565,59,2,0,0.0852601156069364,0.28964185974465056,28,43,19792
1566,87,2,0,0.126086956521739,0.34081443218870766,42,64,19792
1567,105,2,0,0.15765765765765777,0.3728491116646134,51,77,19792
1568,120,2,0,0.18518518518518523,0.41191260041781186,55,85,19792
1569,151,2,0,0.23704866562009402,0.4576492633631839,67,105,19792
1570,61,2,0,0.1037414965986394,0.3107165119193985,30,45,19792
1571,40,2,0,0.06849315068493163,0.25950300160736006,20,30,19792
1572,78,1,0,0.13708260105448147,0.34423715702656144,40,59,19792
1573,83,2,0,0.1487455197132617,0.3611624009047562,41,62,19792
1574,144,2,0,0.2521891418563923,0.46204116846399956,66,102,19792
1575,105,2,0,0.18817204301075263,0.39576287145192857,52,78,19792
1576,25,2,0,0.0469043151969981,0.22033549316670079,12,18,19792
1577,70,2,0,0.1308411214953271,0.3537946289930894,33,50,19792
1578,81,2,0,0.1491712707182321,0.3911312174754227,34,54,19792
1579,94,2,0,0.17570093457943928,0.3858064954940713,47,70,19792
1580,107,2,0,0.2049808429118774,0.40879733212116715,53,80,19792
1581,42,1,0,0.08553971486761712,0.27996840920754673,22,32,19792
1582,91,2,0,0.18458417849898587,0.4037498011693543,43,66,19792
1583,94,2,0,0.1814671814671813,0.41008110001808273,43,66,19792
1584,100,2,0,0.19841269841269846,0.42336982446538746,46,71,19792
1585,109,2,0,0.21042471042471045,0.42654590063164444,51,78,19792
1586,49,1,0,0.09939148073022315,0.29949081939666256,25,37,19792
1587,65,2,0,0.13157894736842088,0.35015895672067165,31,47,19792
1588,80,2,0,0.16064257028112455,0.3836408090613978,38,58,19792
1589,116,2,0,0.23917525773195858,0.44129708819310437,56,85,19792
1590,107,2,0,0.22717622080679403,0.43440383303643965,51,78,19792
1591,102,2,0,0.22125813449023854,0.435968861776986,48,73,19792
1592,25,1,0,0.055928411633109625,0.23004088985898305,13,19,19792
1593,67,1,0,0.14533622559652917,0.35282238691244144,34,51,19792
1594,70,1,0,0.15659955257270713,0.3638299981219686,36,53,19792
1595,115,2,0,0.2643678160919541,0.46686941786723346,53,82,19792
1596,111,2,0,0.2611764705882355,0.4607454270002733,52,80,19792
1597,84,1,0,0.2131979695431472,0.4100870960627632,43,64,19792
1598,45,1,0,0.11194029850746269,0.3156858762863707,23,34,19792
1599,52,1,0,0.13299232736572875,0.3400015044347639,27,40,19792
1600,67,1,0,0.1717948717948717,0.3776865840319134,34,51,19792
1601,80,2,0,0.2094240837696335,0.4201176978518884,39,59,19792
1602,98,2,0,0.2506393861892583,0.43980572678916463,49,73,19792
1603,73,2,0,0.20391061452513978,0.41035110040220685,36,54,19792
1604,48,2,0,0.13150684931506842,0.34644057905446796,24,36,19792
1605,22,1,0,0.06358381502890172,0.24436345032191176,12,17,19792
1606,46,2,0,0.12994350282485884,0.34502780965247937,23,34,19792
1607,47,2,0,0.14329268292682928,0.35951566086196046,23,35,19792
1608,67,2,0,0.20679012345679007,0.41319214088502315,33,50,19792
1609,40,1,0,0.136518771331058,0.3439260092195168,21,31,19792
1610,35,1,0,0.12323943661971816,0.3292920971169969,18,27,19792
1611,9,1,0,0.03345724907063198,0.18016249670166457,5,7,19792
1612,28,1,0,0.1044776119402985,0.30645139936220683,15,22,19792
1613,29,1,0,0.11153846153846161,0.3154048976795533,15,22,19792
1614,40,1,0,0.1532567049808429,0.3609268613358064,21,31,19792
1615,35,2,0,0.1434426229508196,0.3627711598098716,17,26,19792
1616,18,1,0,0.07659574468085108,0.2665165971623745,10,14,19792
1617,13,1,0,0.056521739130434796,0.2314301217907285,7,10,19792
1618,23,1,0,0.09583333333333334,0.29497771941484924,12,18,19792
1619,33,2,0,0.14042553191489357,0.3602347136492888,16,24,19792
1620,35,1,0,0.14705882352941188,0.35491094251362476,18,27,19792
1621,48,2,0,0.2033898305084746,0.4239494557167447,23,35,19792
1622,27,1,0,0.11688311688311688,0.32197863718060166,14,21,19792
1623,39,1,0,0.16455696202531642,0.3715649365026109,20,30,19792
1624,30,1,0,0.12765957446808499,0.3344226608557429,16,23,19792
1625,33,1,0,0.14224137931034483,0.35005277575361105,17,25,19792
1626,63,2,0,0.27510917030567683,0.4851664675010695,28,44,19792
1627,57,2,0,0.24890829694323138,0.44333379702967995,28,42,19792
1628,54,1,0,0.22784810126582278,0.420331802611501,28,41,19792
1629,61,2,0,0.2663755458515287,0.4528229762505699,30,45,19792
1630,32,1,0,0.13852813852813853,0.3462036317538612,17,25,19792
1631,38,2,0,0.1674008810572687,0.3858031877074605,19,28,19792
1632,65,2,0,0.2850877192982455,0.489849829751477,29,45,19792
1633,48,1,0,0.21524663677130046,0.4119179564673764,25,37,19792
1634,65,1,0,0.28761061946902644,0.45365336612642554,33,49,19792
1635,54,2,0,0.25961538461538464,0.45033948134471,27,40,19792
1636,34,2,0,0.17085427135678388,0.4032128218025897,16,24,19792
1637,37,2,0,0.185,0.4019737734888489,18,27,19792
1638,48,2,0,0.2513089005235602,0.4468437427043687,24,36,19792
1639,29,1,0,0.1657142857142858,0.3728908942943218,15,22,19792
1640,53,1,0,0.308139534883721,0.4630726557568738,27,40,19792
1641,44,2,0,0.28947368421052627,0.4967654175741254,20,31,19792
1642,23,1,0,0.15972222222222224,0.3676269476651199,12,18,19792
1643,28,1,0,0.2028985507246377,0.40362265187594887,15,22,19792
1644,18,1,0,0.144,0.35250257377234695,10,14,19792
1645,20,1,0,0.1652892561983471,0.3729858674270052,11,16,19792
1646,33,2,0,0.2773109243697479,0.46803537726455297,16,24,19792
1647,22,1,0,0.2,0.40183067317995635,12,17,19792
1648,18,1,0,0.17475728155339806,0.3816163884860884,10,14,19792
1649,15,1,0,0.15000000000000002,0.35887028128263665,8,12,19792
1650,9,1,0,0.09183673469387756,0.2902801595145362,5,7,19792
1651,13,1,0,0.13684210526315788,0.3455038354865922,7,10,19792
1652,15,1,0,0.17647058823529416,0.3834824944236852,8,12,19792
1653,10,1,0,0.1298701298701299,0.3383648509900359,6,8,19792
1654,19,1,0,0.25675675675675685,0.43982595595196894,10,15,19792
1655,12,1,0,0.17142857142857143,0.379604239810342,7,10,19792
1656,10,1,0,0.14285714285714288,0.35245368842512065,6,8,19792
1657,5,1,0,0.07042253521126758,0.25767885117341754,3,4,19792
1658,6,1,0,0.08571428571428572,0.2819629507400966,4,5,19792
1659,13,1,0,0.18055555555555555,0.3873488397177316,7,10,19792
1660,16,1,0,0.2318840579710145,0.42512723134415836,9,13,19792
1661,11,1,0,0.16923076923076924,0.3778736052418344,6,9,19792
1662,11,2,0,0.1774193548387097,0.42558324678858994,5,8,19792
1663,5,1,0,0.08064516129032258,0.27451221100817436,3,4,19792
1664,5,1,0,0.08064516129032255,0.27451221100817436,3,4,19792
1665,13,1,0,0.18571428571428572,0.39168373602732476,7,10,19792
1666,10,1,0,0.15384615384615385,0.3636090461767123,6,8,19792
1667,11,2,0,0.16923076923076927,0.41717917198544513,5,8,19792
1668,11,1,0,0.1746031746031746,0.38267658962604945,6,9,19792
1669,3,1,0,0.04838709677419354,0.21633454320768034,2,3,19792
1670,6,1,0,0.09523809523809523,0.2959013411369335,4,5,19792
